repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
PandoraNext-Helper,https://github.com/nianhua99/PandoraNext-Helper,65,0,87,2023-12-24 10:47:48,16,"[{""CSS"": 7210, ""HTML"": 432, ""Mako"": 494, ""Shell"": 261, ""Python"": 39960, ""Dockerfile"": 1000, ""JavaScript"": 15683, ""TypeScript"": 298358}]"
Flask-Authorize,https://github.com/bprinty/Flask-Authorize,64,5,194,2023-12-14 07:23:46,12,"[{""HTML"": 648, ""Python"": 63097, ""Makefile"": 1797}]"
Python-Studies,https://github.com/kilerhg/Python-Studies,64,0,164,2023-10-18 04:02:03,18,"[{""HTML"": 124885, ""Python"": 780716, ""Dockerfile"": 199, ""Jupyter Notebook"": 7850}]"
dashboard,https://github.com/salimhamed/dashboard,64,0,162,2023-12-09 09:18:58,21,"[{""CSS"": 3440, ""HTML"": 93907, ""Mako"": 412, ""Python"": 82892, ""JavaScript"": 144543}]"
web-tools,https://github.com/mediacloud/web-tools,64,12,6806,2023-12-14 15:43:33,31,"[{""HTML"": 1358, ""SCSS"": 92013, ""Shell"": 287, ""Python"": 523424, ""Makefile"": 454, ""Procfile"": 50, ""JavaScript"": 39314623}]"
PowerPoint-Generator-Python-Project,https://github.com/otahina/PowerPoint-Generator-Python-Project,63,2,172,2023-12-24 03:03:05,27,"[{""Python"": 14783, ""JavaScript"": 1932}]"
User-Authentication-in-Flask,https://github.com/ondiekelijah/User-Authentication-in-Flask,63,0,13,2023-12-20 15:55:41,50,"[{""HTML"": 5336, ""Mako"": 494, ""Python"": 9399}]"
anomaly-detection-in-industry-manufacturing,https://github.com/vnk8071/anomaly-detection-in-industry-manufacturing,63,0,43,2023-12-21 15:16:55,6,"[{""CSS"": 4661, ""HTML"": 47733, ""Shell"": 256, ""Python"": 63524, ""Dockerfile"": 526}]"
Chat2Anything,https://github.com/DemoGit4LIANG/Chat2Anything,62,0,10,2023-12-21 03:35:39,6,"[{""Shell"": 4071, ""Python"": 11291725, ""Batchfile"": 86, ""Dockerfile"": 610}]"
Flask-Framework-Cookbook-Second-Edition,https://github.com/PacktPublishing/Flask-Framework-Cookbook-Second-Edition,62,4,21,2023-12-08 04:47:40,55,"[{""CSS"": 968, ""HTML"": 52342, ""Python"": 116880, ""Procfile"": 96, ""Dockerfile"": 164}]"
bard,https://github.com/antlarr/bard,62,2,460,2023-05-23 18:54:18,5,"[{""C"": 1681, ""C++"": 80137, ""CSS"": 12280, ""HTML"": 14749, ""Mako"": 494, ""CMake"": 549, ""Shell"": 1092, ""Python"": 616270, ""JavaScript"": 64969}]"
dash-app-structure,https://github.com/bradley-erickson/dash-app-structure,62,0,10,2023-12-15 16:25:10,28,"[{""Python"": 17492, ""Procfile"": 51, ""Dockerfile"": 239}]"
dofuslab,https://github.com/dofuslab/dofuslab,62,13,948,2023-11-21 21:18:06,23,"[{""CSS"": 14948, ""HTML"": 4858, ""Mako"": 494, ""Shell"": 908, ""Python"": 452442, ""Makefile"": 342, ""Procfile"": 22, ""Starlark"": 5260, ""Batchfile"": 303, ""Dockerfile"": 2167, ""JavaScript"": 9109, ""TypeScript"": 575808}]"
lrsql,https://github.com/yetanalytics/lrsql,62,9,1737,2023-12-11 20:13:43,18,"[{""Shell"": 10304, ""Python"": 7854, ""Clojure"": 619338, ""Makefile"": 8777, ""Dockerfile"": 550, ""Emacs Lisp"": 186}]"
midsearch,https://github.com/gorse-io/midsearch,62,0,81,2023-12-11 14:08:11,6,"[{""Vue"": 20501, ""HTML"": 332, ""Just"": 1173, ""SCSS"": 203, ""Shell"": 50, ""Python"": 28282, ""Dockerfile"": 508, ""JavaScript"": 3354}]"
xtcryptosignals,https://github.com/pantunes/xtcryptosignals,62,3,898,2023-11-27 23:16:55,19,"[{""CSS"": 21252, ""HTML"": 91230, ""Shell"": 3959, ""Python"": 239833, ""Dockerfile"": 1487, ""JavaScript"": 52801, ""DIGITAL Command Language"": 3317}]"
AngelinaReader,https://github.com/IlyaOvodov/AngelinaReader,61,3,205,2023-12-20 09:34:57,23,"[{""HTML"": 39196, ""Python"": 212672, ""Batchfile"": 169}]"
rero-ils,https://github.com/rero/rero-ils,61,26,2076,2023-11-16 11:03:07,25,"[{""CSS"": 292, ""HTML"": 182750, ""SCSS"": 18473, ""Shell"": 59283, ""Python"": 4995508, ""Dockerfile"": 3718, ""JavaScript"": 88019}]"
spotify-playlist-lookup,https://github.com/NomadicDaggy/spotify-playlist-lookup,61,2,258,2023-09-08 08:23:42,5,"[{""CSS"": 9673, ""Vue"": 22457, ""Mako"": 494, ""Shell"": 1198, ""Python"": 45999, ""Dockerfile"": 932, ""JavaScript"": 459, ""TypeScript"": 4721}]"
wildbook-ia,https://github.com/WildMeOrg/wildbook-ia,61,25,11219,2023-12-15 23:35:58,17,"[{""CSS"": 9139, ""CMake"": 358, ""Shell"": 33099, ""Cython"": 5219, ""Python"": 9756809, ""Makefile"": 581, ""Batchfile"": 787, ""Dockerfile"": 18768}]"
OpenAtlas,https://github.com/craws/OpenAtlas,60,14,6965,2023-11-30 04:59:18,17,"[{""CSS"": 5255, ""HTML"": 94831, ""Python"": 869401, ""Smarty"": 3217, ""JavaScript"": 63674}]"
material-dashboard-flask,https://github.com/creativetimofficial/material-dashboard-flask,60,2,19,2023-12-21 03:10:28,131,"[{""CSS"": 487414, ""HTML"": 195218, ""SCSS"": 668881, ""Shell"": 121, ""Python"": 13195, ""Dockerfile"": 316, ""JavaScript"": 293021}]"
sapspa,https://github.com/redbearder/sapspa,60,0,116,2023-07-25 07:11:05,9,"[{""C"": 1398, ""CSS"": 25912, ""Vue"": 306609, ""HTML"": 32785, ""Mako"": 494, ""Ruby"": 205, ""Shell"": 37149, ""Python"": 216471, ""Dockerfile"": 1793, ""JavaScript"": 147394, ""TypeScript"": 68381}]"
BioDepot-workflow-builder,https://github.com/BioDepot/BioDepot-workflow-builder,59,8,861,2023-12-09 07:58:03,20,"[{""C"": 24966, ""R"": 1324, ""C++"": 1992, ""CSS"": 20052, ""HTML"": 58927, ""NSIS"": 68094, ""Perl"": 877, ""Roff"": 7843, ""Shell"": 227397, ""Cython"": 71558, ""Python"": 6612675, ""Makefile"": 24392, ""Batchfile"": 22569, ""Dockerfile"": 43425, ""JavaScript"": 786726, ""Jupyter Notebook"": 85357}]"
fixes,https://github.com/surfer190/fixes,59,0,584,2023-11-25 10:49:36,23,"[{""HTML"": 2194, ""Python"": 6709}]"
ikoa-web,https://github.com/mason1901/ikoa-web,59,0,25,2023-09-26 05:44:08,54,"[{""CSS"": 1705, ""HTML"": 3595, ""Shell"": 8118, ""Python"": 8359, ""Dockerfile"": 1814, ""JavaScript"": 2762}]"
inspire-next,https://github.com/inspirehep/inspire-next,59,54,6378,2023-07-15 21:39:26,69,"[{""TeX"": 2383, ""HTML"": 188656, ""SCSS"": 93160, ""XSLT"": 44703, ""Shell"": 10761, ""Python"": 2550290, ""Smarty"": 80603, ""Mustache"": 18203, ""Procfile"": 1365, ""Dockerfile"": 3528, ""JavaScript"": 209827}]"
where_the,https://github.com/danricho/where_the,59,2,58,2023-05-19 20:59:42,1,"[{""CSS"": 59308, ""HTML"": 40299, ""Python"": 28268, ""Dockerfile"": 195, ""JavaScript"": 162}]"
flask-dashboard-modular-admin,https://github.com/app-generator/flask-dashboard-modular-admin,58,0,41,2023-11-01 11:15:27,14,"[{""CSS"": 1084310, ""HTML"": 419290, ""Python"": 8437, ""Procfile"": 36, ""Dockerfile"": 224}]"
peach-blog,https://github.com/LeetaoGoooo/peach-blog,58,3,121,2023-11-15 09:09:32,9,"[{""SCSS"": 66518, ""Python"": 1167354, ""Dockerfile"": 251}]"
dash-spa,https://github.com/stevej2608/dash-spa,57,0,430,2023-12-19 08:55:11,5,"[{""Python"": 265305, ""Dockerfile"": 170}]"
morsechat,https://github.com/robalb/morsechat,57,3,588,2023-11-12 21:58:16,5,"[{""CSS"": 22567, ""PHP"": 45511, ""HTML"": 1498, ""Hack"": 4896, ""Shell"": 5271, ""Python"": 42008, ""Dockerfile"": 149, ""JavaScript"": 144957, ""TypeScript"": 2401}]"
nettemp,https://github.com/sosprz/nettemp,57,4,2011,2023-12-11 19:49:14,38,[{}]
website,https://github.com/jazzband/website,57,38,1592,2023-10-02 18:50:54,38,"[{""HTML"": 36330, ""Mako"": 449, ""SCSS"": 23437, ""Shell"": 140, ""Python"": 142502, ""Smarty"": 521, ""Makefile"": 1420, ""Procfile"": 81, ""Dockerfile"": 1634, ""JavaScript"": 37}]"
Module-6-Resources,https://github.com/appacademy/Module-6-Resources,56,4,330,2023-08-12 18:20:06,39,"[{""CSS"": 51409, ""HTML"": 42607, ""Mako"": 3458, ""Shell"": 451, ""Python"": 250634, ""Dockerfile"": 421, ""JavaScript"": 88969}]"
argo-workflow,https://github.com/tencentmusic/argo-workflow,56,0,28,2023-10-09 06:39:38,16,"[{""CSS"": 39452, ""HTML"": 116573, ""Mako"": 494, ""Shell"": 3654, ""Python"": 748101, ""Dockerfile"": 1450, ""JavaScript"": 19698, ""TypeScript"": 131669}]"
OpenCaptionsOverlay,https://github.com/yf-dev/OpenCaptionsOverlay,55,3,35,2023-12-14 02:04:33,9,"[{""HTML"": 30022, ""Mako"": 518, ""Python"": 15944, ""Dockerfile"": 551}]"
dribdat,https://github.com/dribdat/dribdat,55,11,2053,2023-11-29 00:04:45,26,"[{""CSS"": 55715, ""HTML"": 177817, ""Mako"": 494, ""Shell"": 6652, ""Python"": 374149, ""Procfile"": 202, ""Dockerfile"": 1573, ""JavaScript"": 66427}]"
OctoPrint-ExcludeRegionPlugin,https://github.com/bradcfisher/OctoPrint-ExcludeRegionPlugin,54,3,74,2023-10-05 08:48:50,5,"[{""CSS"": 1147, ""Jinja"": 7269, ""Python"": 547711, ""Makefile"": 6720, ""JavaScript"": 69383}]"
dash-flask-login,https://github.com/gaw89/dash-flask-login,54,3,36,2023-08-06 19:50:41,18,"[{""HTML"": 1563, ""Python"": 19660}]"
DCAStackCefi,https://github.com/DCAStack/DCAStackCefi,53,0,51,2023-03-19 14:08:11,14,"[{""HTML"": 47174, ""Mako"": 494, ""Python"": 60115, ""Procfile"": 146, ""Dockerfile"": 251}]"
Flask-Generate-Certificate,https://github.com/vigneshshettyin/Flask-Generate-Certificate,53,35,973,2023-12-20 15:57:00,65,"[{""CSS"": 249720, ""HTML"": 203885, ""Mako"": 494, ""Python"": 102422, ""Procfile"": 23, ""Dockerfile"": 145, ""JavaScript"": 62437}]"
eLys,https://github.com/AeX03/eLys,53,0,134,2023-12-05 21:21:52,10,"[{""Shell"": 2701, ""Python"": 1026347}]"
flask-bulma-css,https://github.com/app-generator/flask-bulma-css,53,0,15,2023-12-22 21:52:21,14,"[{""CSS"": 152983, ""HTML"": 39205, ""Python"": 14530, ""JavaScript"": 6962}]"
flask-track-usage,https://github.com/ashcrow/flask-track-usage,53,11,140,2023-09-28 20:19:07,29,"[{""Mako"": 494, ""Python"": 150820}]"
flyos,https://github.com/xingyujie/flyos,53,5,236,2023-12-03 14:42:13,22,"[{""CSS"": 158, ""HTML"": 98301, ""Shell"": 6676, ""Python"": 66516}]"
life-calendar,https://github.com/Destaq/life-calendar,53,2,228,2023-11-22 17:40:14,2,"[{""CSS"": 16259, ""Mako"": 494, ""Jinja"": 10105, ""Shell"": 672, ""Python"": 50570, ""Procfile"": 21, ""JavaScript"": 116628}]"
Baobab,https://github.com/deep-learning-indaba/Baobab,52,42,4038,2023-12-20 03:37:38,34,"[{""CSS"": 47757, ""HTML"": 5671, ""Mako"": 412, ""Shell"": 1096, ""Python"": 2047797, ""PLpgSQL"": 159, ""Dockerfile"": 806, ""JavaScript"": 724035}]"
PDScan,https://github.com/Bronya-Rayi/PDScan,52,0,19,2023-11-13 08:15:14,7,"[{""CSS"": 24762785, ""HTML"": 16879, ""Shell"": 732, ""Python"": 61739, ""Dockerfile"": 1218, ""JavaScript"": 524372}]"
passhport,https://github.com/LibrIT/passhport,52,14,1139,2023-10-06 10:39:08,19,"[{""CSS"": 125494, ""HTML"": 75020, ""Mako"": 494, ""Perl"": 8842, ""Shell"": 65902, ""Python"": 363248, ""JavaScript"": 60530}]"
qaboard,https://github.com/Samsung/qaboard,52,3,917,2023-09-17 14:47:20,14,"[{""CSS"": 10273, ""HTML"": 2375, ""Mako"": 490, ""Shell"": 7459, ""Python"": 514586, ""Makefile"": 1323, ""Dockerfile"": 10383, ""JavaScript"": 733448}]"
commercial-workshops,https://github.com/confluentinc/commercial-workshops,51,8,82,2023-09-18 14:47:43,35,"[{""CSS"": 993, ""HTML"": 15837, ""Shell"": 1325, ""Python"": 74226, ""JavaScript"": 4287}]"
doaj,https://github.com/DOAJ/doaj,51,21,15619,2023-12-19 17:36:42,16,"[{""CSS"": 2399, ""HTML"": 546500, ""SCSS"": 86202, ""Jinja"": 15411, ""Shell"": 29277, ""Python"": 3663836, ""Dockerfile"": 59, ""JavaScript"": 1038610}]"
guildbit,https://github.com/alfg/guildbit,51,2,333,2023-07-21 04:19:39,8,"[{""CSS"": 30035, ""HTML"": 152129, ""Mako"": 494, ""Shell"": 1406, ""Python"": 87581, ""Dockerfile"": 886, ""JavaScript"": 15940, ""DIGITAL Command Language"": 1259}]"
hire-me,https://github.com/joelsprunger/hire-me,51,0,51,2023-12-21 11:32:36,4,"[{""HTML"": 7875, ""Python"": 7405, ""Dockerfile"": 340}]"
marvin,https://github.com/sdss/marvin,51,16,5903,2023-06-28 01:37:09,33,"[{""CSS"": 166739, ""HTML"": 91321, ""SCSS"": 266310, ""Shell"": 1150, ""Python"": 1706504, ""PLpgSQL"": 1577, ""Dockerfile"": 1619, ""JavaScript"": 247561}]"
otterwiki,https://github.com/redimp/otterwiki,51,4,562,2023-12-19 16:47:23,7,"[{""CSS"": 21627, ""HTML"": 11761, ""Jinja"": 89912, ""Shell"": 3488, ""Python"": 268545, ""Makefile"": 4513, ""Dockerfile"": 2364, ""JavaScript"": 55286}]"
Intervalometerator,https://github.com/greiginsydney/Intervalometerator,50,2,2015,2023-04-26 17:07:47,8,"[{""C++"": 41602, ""CSS"": 11970, ""HTML"": 80396, ""Shell"": 66079, ""Python"": 55171}]"
TestKiss,https://github.com/you2b/TestKiss,50,0,16,2023-12-09 08:51:47,15,"[{""C"": 9884, ""CSS"": 238296, ""HTML"": 366986, ""Mako"": 9527, ""Shell"": 3704, ""Python"": 15291473, ""JavaScript"": 444924}]"
Youtube-Video-Downloader,https://github.com/GameGenesis/Youtube-Video-Downloader,50,0,144,2023-12-23 03:09:56,35,"[{""HTML"": 28320, ""Python"": 16341, ""JavaScript"": 145}]"
cachito,https://github.com/containerbuildsystem/cachito,50,33,1167,2023-09-27 18:56:23,46,"[{""HTML"": 442, ""Mako"": 494, ""Shell"": 6394, ""Groovy"": 42340, ""Python"": 1505863, ""Makefile"": 2587}]"
ePiframe,https://github.com/MikeGawi/ePiframe,50,4,312,2023-12-18 17:28:10,9,"[{""HTML"": 38213, ""Shell"": 16531, ""Python"": 515621, ""JavaScript"": 59136}]"
flaskapp,https://github.com/muicss/flaskapp,50,2,116,2023-08-31 17:15:06,10,"[{""CSS"": 1813, ""HTML"": 16137, ""SCSS"": 2121, ""Python"": 29371, ""Dockerfile"": 924, ""JavaScript"": 1768}]"
kijiji-manager,https://github.com/jackm/kijiji-manager,50,5,159,2023-12-12 18:16:25,9,"[{""CSS"": 12326, ""HTML"": 24630, ""Python"": 67694, ""Dockerfile"": 356}]"
web_app_from_scratch,https://github.com/no-gravity/web_app_from_scratch,50,6,32,2023-11-16 00:12:53,10,"[{""Shell"": 25062}]"
AutoLink,https://github.com/small99/AutoLink,49,5,177,2023-12-07 07:43:33,46,"[{""Shell"": 317, ""Python"": 4151234, ""JavaScript"": 2709, ""RobotFramework"": 4364}]"
LazyBlacksmith,https://github.com/Kyria/LazyBlacksmith,49,6,596,2023-11-23 01:35:42,27,"[{""HTML"": 219613, ""Mako"": 557, ""SCSS"": 226990, ""Shell"": 1707, ""Python"": 192854, ""Dockerfile"": 2005, ""JavaScript"": 402713}]"
keplerblog,https://github.com/M-Kepler/keplerblog,49,0,71,2023-12-23 11:43:05,1033,"[{""CSS"": 78174, ""HTML"": 43596, ""Mako"": 412, ""Shell"": 265, ""Python"": 53050, ""JavaScript"": 220707}]"
whyis,https://github.com/tetherless-world/whyis,49,22,1803,2023-12-22 02:34:50,30,"[{""CSS"": 87003, ""Vue"": 139283, ""HTML"": 463501, ""Java"": 1520, ""SCSS"": 23905, ""Shell"": 9966, ""Python"": 337589, ""Smarty"": 12725, ""Dockerfile"": 575, ""JavaScript"": 2512848}]"
zheye,https://github.com/mathbugua/zheye,49,2,50,2023-09-01 08:40:40,19,"[{""Python"": 846213, ""JavaScript"": 3615}]"
OMW,https://github.com/globalwordnet/OMW,48,8,334,2023-12-21 23:24:12,9,"[{""CSS"": 95675, ""HTML"": 280684, ""Shell"": 13296, ""Python"": 259329, ""JavaScript"": 72698}]"
alarmdecoder-webapp,https://github.com/nutechsoftware/alarmdecoder-webapp,48,16,951,2023-11-20 04:41:15,45,"[{""CSS"": 314640, ""HTML"": 228509, ""Mako"": 412, ""Shell"": 1677, ""Python"": 446212, ""JavaScript"": 2048039}]"
fastcli,https://github.com/kimdoanh89/fastcli,48,0,41,2023-12-09 22:32:58,9,"[{""HTML"": 26964, ""Python"": 40698}]"
Data-App,https://github.com/RamonWill/Data-App,47,0,122,2023-12-10 10:18:35,22,"[{""CSS"": 12891, ""HTML"": 30553, ""Mako"": 494, ""Python"": 78915, ""JavaScript"": 1534}]"
cb,https://github.com/macrochen/cb,47,0,115,2023-11-04 04:55:16,27,"[{""CSS"": 34548, ""HTML"": 138312, ""Python"": 1043047, ""JavaScript"": 34084}]"
recordexpungPDX,https://github.com/codeforpdx/recordexpungPDX,47,46,2086,2023-06-18 00:13:24,88,"[{""CSS"": 4413, ""HTML"": 2205, ""SCSS"": 10428, ""Jinja"": 3838, ""Python"": 518157, ""Makefile"": 5380, ""Dockerfile"": 1517, ""JavaScript"": 292, ""TypeScript"": 549617}]"
abilian-core,https://github.com/abilian/abilian-core,46,10,3623,2023-09-23 15:35:43,11,"[{""CSS"": 46365, ""PHP"": 2274, ""HTML"": 325801, ""Less"": 213780, ""Shell"": 1974, ""Python"": 882284, ""Makefile"": 3206, ""JavaScript"": 1051558}]"
baselinecheck_cdf,https://github.com/lovechoudoufu/baselinecheck_cdf,46,0,10,2023-11-10 08:18:34,15,"[{""CSS"": 442057, ""HTML"": 1340769, ""Less"": 120928, ""SCSS"": 122711, ""Shell"": 3615, ""Python"": 91822, ""Batchfile"": 8357, ""JavaScript"": 143049}]"
warden,https://github.com/pxsocs/warden,46,5,400,2023-12-17 23:52:28,11,"[{""CSS"": 33369, ""HTML"": 270857, ""Shell"": 2610, ""Python"": 406074, ""JavaScript"": 401966}]"
zual,https://github.com/ninadmhatre/zual,46,2,22,2023-09-08 17:08:36,4,"[{""CSS"": 250473, ""HTML"": 93370, ""Shell"": 240, ""Python"": 331150, ""Makefile"": 6794, ""Batchfile"": 6475, ""JavaScript"": 7582}]"
NYCOpenRecords,https://github.com/CityOfNewYork/NYCOpenRecords,45,27,7473,2023-12-04 05:08:57,11,"[{""CSS"": 40622, ""HCL"": 270, ""TeX"": 2379, ""HTML"": 573501, ""Mako"": 412, ""Ruby"": 4498, ""Shell"": 52622, ""Python"": 1017562, ""Procfile"": 26, ""JavaScript"": 219199}]"
gello,https://github.com/DataDog/gello,45,10,396,2023-08-23 13:46:20,16,"[{""CSS"": 2491, ""HTML"": 46658, ""Mako"": 631, ""Python"": 420568, ""Procfile"": 165, ""Dockerfile"": 117}]"
hashcat-wpa-server,https://github.com/dizcza/hashcat-wpa-server,45,0,161,2023-11-23 02:35:10,10,"[{""CSS"": 445, ""HTML"": 13642, ""Shell"": 298, ""Python"": 75367, ""Dockerfile"": 2486, ""JavaScript"": 280}]"
BambooFuzz,https://github.com/jackfromeast/BambooFuzz,44,4,96,2023-12-18 14:57:17,4,"[{""C"": 40642, ""CSS"": 307110, ""HTML"": 493357, ""SCSS"": 90417, ""Shell"": 52142, ""Python"": 1236175, ""Gherkin"": 9356, ""Makefile"": 648, ""Dockerfile"": 1983, ""JavaScript"": 84487, ""Jupyter Notebook"": 2265}]"
fab,https://github.com/tencentmusic/fab,44,2,11,2023-11-21 05:16:50,13,"[{""CSS"": 39558, ""HTML"": 117144, ""Mako"": 494, ""Shell"": 2271, ""Python"": 446197, ""Dockerfile"": 976, ""JavaScript"": 17567}]"
pear-admin-flask,https://github.com/pearadmin/pear-admin-flask,44,6,138,2023-12-22 09:32:56,12,"[{""CSS"": 601994, ""HTML"": 272164, ""Mako"": 494, ""Shell"": 612, ""Python"": 104184, ""Dockerfile"": 939, ""JavaScript"": 9788679}]"
Building-Serverless-Python-Web-Services-with-Zappa,https://github.com/PacktPublishing/Building-Serverless-Python-Web-Services-with-Zappa,43,6,69,2023-08-17 21:49:41,18,"[{""HTML"": 7006, ""Mako"": 988, ""Python"": 72097, ""Dockerfile"": 513, ""JavaScript"": 1335}]"
ctflog,https://github.com/virink/ctflog,43,0,16,2022-10-18 10:04:54,9,"[{""C"": 45385, ""APL"": 448, ""ASP"": 2686, ""CSS"": 12454, ""PHP"": 300878, ""HTML"": 118841, ""Hack"": 1532, ""Java"": 10724, ""Mako"": 494, ""Perl"": 56760, ""Roff"": 787, ""Ruby"": 7391, ""TSQL"": 5803, ""Shell"": 26971, ""Python"": 481183, ""PLpgSQL"": 1550, ""Makefile"": 912, ""Batchfile"": 862, ""Dockerfile"": 1834, ""JavaScript"": 41075, ""PostScript"": 2070}]"
enmodal,https://github.com/jpwright/enmodal,43,2,156,2023-11-14 05:22:19,24,"[{""CSS"": 84568, ""HTML"": 53770, ""Python"": 97030, ""JavaScript"": 2389695}]"
flaskblog,https://github.com/Alex-1992/flaskblog,43,5,65,2023-05-05 17:29:44,10,"[{""CSS"": 73634, ""PHP"": 2200, ""HTML"": 244303, ""Mako"": 494, ""Shell"": 40, ""Python"": 63678, ""Procfile"": 36, ""Dockerfile"": 546, ""JavaScript"": 245823}]"
Programming-CookBook,https://github.com/Koubae/Programming-CookBook,42,2,449,2023-12-06 18:27:25,18,"[{""C"": 193480, ""Go"": 21973, ""C++"": 17751, ""CSS"": 89390, ""EJS"": 262, ""PHP"": 47271, ""Vue"": 5486, ""HTML"": 242214, ""Hack"": 1990, ""Java"": 150055, ""Mako"": 1482, ""XSLT"": 6583, ""Shell"": 54656, ""Python"": 1193360, ""kvlang"": 725, ""PLpgSQL"": 13529, ""Batchfile"": 6828, ""Dockerfile"": 192, ""JavaScript"": 285223, ""TypeScript"": 814}]"
analysispreservation.cern.ch,https://github.com/cernanalysispreservation/analysispreservation.cern.ch,42,23,2126,2023-05-11 07:41:51,29,"[{""CSS"": 930, ""HTML"": 63717, ""Less"": 3810, ""SCSS"": 9726, ""Shell"": 27264, ""Python"": 1737256, ""Dockerfile"": 12690, ""JavaScript"": 789186}]"
data-workspace,https://github.com/uktrade/data-workspace,42,31,6425,2023-11-04 09:53:59,19,"[{""HCL"": 266414, ""Ruby"": 2632, ""Shell"": 4610, ""JavaScript"": 2795}]"
fact-bounty,https://github.com/scorelab/fact-bounty,42,35,359,2023-12-01 14:33:25,96,"[{""CSS"": 53384, ""HTML"": 3109, ""Mako"": 494, ""Shell"": 135, ""Python"": 170946, ""Dockerfile"": 769, ""JavaScript"": 271840}]"
labonneboite,https://github.com/StartupsPoleEmploi/labonneboite,42,18,2539,2023-04-28 17:18:33,15,"[{""CSS"": 74682, ""HTML"": 196307, ""Mako"": 510, ""Shell"": 1372, ""Python"": 964997, ""Makefile"": 586, ""Dockerfile"": 1343, ""JavaScript"": 38755}]"
python-practice-projects,https://github.com/stonewm/python-practice-projects,42,0,45,2023-12-24 02:43:21,45,"[{""C#"": 2188, ""CSS"": 1148, ""HTML"": 36819, ""Python"": 73452}]"
queue-management,https://github.com/bcgov/queue-management,42,29,3683,2023-09-13 05:04:06,54,"[{""CSS"": 24243, ""Vue"": 999246, ""HTML"": 38013, ""Mako"": 516, ""SCSS"": 8346, ""Shell"": 74159, ""Groovy"": 87933, ""Python"": 682609, ""Makefile"": 6550, ""Batchfile"": 4788, ""Dockerfile"": 12731, ""JavaScript"": 89535, ""TypeScript"": 299565}]"
AWS-S3-Flask-React,https://github.com/Lazytangent/AWS-S3-Flask-React,41,2,55,2023-08-23 12:29:54,0,"[{""CSS"": 366, ""HTML"": 1721, ""Mako"": 494, ""Shell"": 256, ""Python"": 15611, ""Dockerfile"": 423}]"
FinanceCenter,https://github.com/doncat99/FinanceCenter,41,2,189,2023-12-16 07:12:48,17,"[{""CSS"": 487414, ""HTML"": 321024, ""Perl"": 60346, ""SCSS"": 671848, ""Shell"": 668, ""Python"": 471591, ""Dockerfile"": 615, ""JavaScript"": 293021}]"
converter,https://github.com/infantiablue/converter,41,2,123,2023-06-05 06:42:29,10,"[{""CSS"": 4604, ""Vue"": 11832, ""HTML"": 15534, ""Shell"": 245, ""Python"": 69674, ""JavaScript"": 2701}]"
flaskecommerce,https://github.com/bugtijamal/flaskecommerce,41,0,14,2023-11-10 07:36:33,44,"[{""HTML"": 50623, ""Mako"": 494, ""Python"": 33661}]"
lokole,https://github.com/ascoderu/lokole,41,12,1545,2023-08-20 15:57:39,14,"[{""CSS"": 623, ""HTML"": 32970, ""Shell"": 34709, ""Python"": 356125, ""Smarty"": 2467, ""Makefile"": 5894, ""Mustache"": 2590, ""Dockerfile"": 7994, ""JavaScript"": 30027}]"
