repo_name,repo_url,stars,contributors,commits,update_date,forks
Master-Informatics-and-Computer-Engineering,https://github.com/afonsobspinto/Master-Informatics-and-Computer-Engineering,3,27,4514,2022-01-20 22:02:47,5
id-backend,https://github.com/occrp/id-backend,6,12,1980,2022-11-08 15:57:31,3
IATI.cloud,https://github.com/zimmerman-team/IATI.cloud,32,30,6015,2023-05-23 13:43:17,29
loonflow,https://github.com/blackholll/loonflow,1769,15,827,2023-11-10 09:07:01,655
awx,https://github.com/ansible/awx,12806,277,33692,2023-11-09 20:43:16,3304
404-group,https://github.com/bconklinua/404-group,2,4,591,2022-12-15 00:48:33,2
flat,https://github.com/proycon/flat,105,4,1608,2023-10-23 11:06:02,15
lazy-balancer,https://github.com/v55448330/lazy-balancer,548,2,278,2023-11-10 03:23:46,230
openlcs,https://github.com/RedHatProductSecurity/openlcs,9,7,391,2023-11-07 03:16:19,1
backend,https://github.com/commed-it/backend,3,5,251,2022-01-26 17:00:23,0
freesound,https://github.com/MTG/freesound,292,29,8744,2023-11-08 10:50:29,92
4ums,https://github.com/sorinburghiu2323/4ums,2,6,617,2021-03-16 20:04:19,0
emerge-learning,https://github.com/medtech-berkeley/emerge-learning,2,11,845,2021-04-29 20:21:38,2
htsql,https://github.com/prometheusresearch/htsql,20,6,1235,2023-08-17 14:20:04,4
shared-futures-space,https://github.com/animorphcoop/shared-futures-space,3,6,2061,2023-10-11 21:06:00,0
Mess-Website,https://github.com/DaemonLab/Mess-Website,3,12,312,2023-11-09 08:53:31,6
FilmArchive,https://github.com/piro17-Archive/FilmArchive,2,5,536,2023-09-07 06:03:19,5
basicproject,https://github.com/johnthedebs/basicproject,10,2,241,2021-04-06 20:53:47,2
papermerge,https://github.com/ciur/papermerge,2089,20,2195,2023-11-07 12:53:21,228
uclapi,https://github.com/uclapi/uclapi,43,30,5353,2023-08-14 08:32:16,17
webeing,https://github.com/seungjohan/webeing,2,5,372,2023-07-10 12:14:13,0
renters-rights,https://github.com/openkentuckiana/renters-rights,4,3,214,2021-09-26 17:26:17,2
neurocaas_frontend,https://github.com/jjhbriggs/neurocaas_frontend,3,4,2617,2023-01-25 02:30:12,2
georef,https://github.com/nasa/georef,7,10,362,2023-09-08 06:18:00,3
ark,https://github.com/joe-the-ark/ark,6,7,820,2023-08-30 13:46:04,0
wagtail-2fa,https://github.com/labd/wagtail-2fa,79,25,302,2023-11-09 04:27:18,42
app,https://github.com/SustainableUrbanDesign/app,22,7,457,2023-08-25 07:52:51,8
raspiblitz,https://github.com/raspiblitz/raspiblitz,2272,185,8010,2023-11-08 07:08:54,521
ecs,https://github.com/ecs-org/ecs,9,8,7358,2022-04-15 12:58:59,1
Online-Judge,https://github.com/lugnitdgp/Online-Judge,20,13,395,2023-09-23 14:39:14,12
Favicon-Gen-Team-69,https://github.com/zuri-training/Favicon-Gen-Team-69,3,19,360,2022-08-10 16:59:02,15
scos-sensor,https://github.com/NTIA/scos-sensor,17,15,1551,2023-04-19 23:16:01,13
pinax-stripe-light,https://github.com/pinax/pinax-stripe-light,676,59,1502,2023-10-14 08:02:41,290
saas-boilerplate,https://github.com/apptension/saas-boilerplate,1189,28,893,2023-11-09 21:47:21,102
dscantool,https://github.com/Nimos/dscantool,14,2,155,2023-05-13 05:33:00,8
ix,https://github.com/kreneskyp/ix,799,5,2187,2023-11-10 05:51:16,81
ProductionGraph,https://github.com/camgrodgers/ProductionGraph,4,6,315,2021-06-12 19:19:16,1
app,https://github.com/solved-chinese/app,9,12,1121,2023-10-30 11:50:14,3
casalytica,https://github.com/melzubeir/casalytica,5,2,154,2023-06-22 20:19:08,1
wagtail-videos,https://github.com/neon-jungle/wagtail-videos,53,19,348,2023-11-07 12:41:48,45
notes,https://github.com/rubbieKelvin/notes,21,2,414,2023-05-25 08:18:42,5
open,https://github.com/jeffshek/open,125,2,688,2023-09-29 17:24:12,29
culd-hub,https://github.com/thetawom/culd-hub,3,3,256,2023-03-02 08:33:53,0
knowledge,https://github.com/coco369/knowledge,759,2,467,2023-11-07 12:39:03,245
hue,https://github.com/gethue/hue,42,230,20803,2023-10-26 12:39:08,16
wirgarten-tapir,https://github.com/FoodCoopX/wirgarten-tapir,4,13,1072,2023-10-12 21:08:50,1
amnesicure,https://github.com/Shopeephobia/amnesicure,2,5,134,2022-11-27 10:22:47,0
covid-19-ro-help,https://github.com/code4romania/covid-19-ro-help,18,21,560,2022-11-28 19:29:43,41
sodar-core,https://github.com/bihealth/sodar-core,7,7,1258,2023-11-02 10:46:57,2
dotmanca,https://github.com/evanepio/dotmanca,3,3,1198,2022-12-14 22:31:49,1
semantic-bot,https://github.com/opendatasoft/semantic-bot,45,4,313,2023-10-07 16:46:39,13
feinstaub-api,https://github.com/opendata-stuttgart/feinstaub-api,62,10,312,2023-11-08 22:19:23,27
poap-fun,https://github.com/poap-xyz/poap-fun,19,13,363,2023-10-12 02:38:38,17
molo,https://github.com/praekeltfoundation/molo,27,24,4927,2023-05-06 00:40:12,5
NYU-Marketplace,https://github.com/gcivil-nyu-org/NYU-Marketplace,2,6,337,2022-08-26 21:57:50,1
bonjoe-electronics,https://github.com/jobkarani/bonjoe-electronics,2,2,243,2022-10-25 22:32:02,0
TRCustoms,https://github.com/rr-/TRCustoms,7,2,877,2023-10-05 12:08:10,1
digital-shop,https://github.com/Lomank123/digital-shop,2,2,214,2022-05-25 18:45:00,1
thunor-web,https://github.com/alubbock/thunor-web,7,2,797,2023-08-29 16:40:09,3
Knockouts-Backend,https://github.com/raysandeep/Knockouts-Backend,5,4,173,2021-04-03 20:16:22,0
LSOA,https://github.com/build3/LSOA,2,10,740,2021-10-12 21:32:15,0
woeip,https://github.com/openoakland/woeip,29,22,523,2023-03-07 14:27:03,15
2022,https://github.com/pyconpt/2022,7,5,145,2022-06-16 10:26:10,2
pyoupyou,https://github.com/enioka-Haute-Couture/pyoupyou,10,10,481,2023-08-28 07:40:32,9
song_maker_gallery,https://github.com/jdevries3133/song_maker_gallery,4,8,731,2023-08-13 01:15:55,5
BP2021,https://github.com/hpi-epic/BP2021,3,7,250,2023-05-08 10:58:27,0
tarot_juicer,https://github.com/enoren5/tarot_juicer,11,7,1146,2023-09-07 22:06:56,11
NewsHub,https://github.com/MusfiqDehan/NewsHub,4,3,367,2023-10-14 02:11:52,0
ls.joyous,https://github.com/linuxsoftware/ls.joyous,71,8,489,2023-11-07 12:47:54,32
utopia-crm,https://github.com/ladiaria/utopia-crm,15,3,1200,2022-07-08 19:17:44,4
Tutor-Finder,https://github.com/AlbMej/Tutor-Finder,3,4,115,2022-10-29 14:03:59,2
ConfinAppCommerce,https://github.com/Casassarnau/ConfinAppCommerce,9,5,403,2020-07-21 09:45:58,0
svaudio,https://github.com/metrasynth/svaudio,4,2,148,2023-05-28 00:59:26,2
warren,https://github.com/openfun/warren,12,7,292,2023-11-10 07:44:50,0
server,https://github.com/LangCorrect/server,12,9,754,2023-11-10 09:37:23,6
crudlfap,https://github.com/yourlabs/crudlfap,25,10,675,2023-11-07 12:46:39,8
Esup-Pod,https://github.com/EsupPortail/Esup-Pod,28,43,5173,2023-10-12 15:25:31,64
redakcja,https://github.com/fnp/redakcja,4,6,1397,2023-01-20 13:44:05,3
esmond,https://github.com/perfsonar/esmond,10,13,2092,2022-03-26 18:40:44,9
Fun-Projects,https://github.com/shailshouryya/Fun-Projects,3,3,246,2022-07-04 18:19:23,0
HURUmap-apps,https://github.com/CodeForAfrica/HURUmap-apps,13,19,1543,2023-09-04 14:43:29,16
team-8-project,https://github.com/aaronr7734/team-8-project,2,7,761,2023-11-05 03:57:24,0
graphite-web,https://github.com/graphite-project/graphite-web,5754,314,4328,2023-11-07 12:35:02,1288
lightbus,https://github.com/adamcharnock/lightbus,189,5,1516,2023-10-19 17:26:01,22
wagtail,https://github.com/platformsh-templates/wagtail,3,7,302,2023-02-13 22:08:57,0
NOW,https://github.com/Pinacolada64/NOW,8,31,3657,2022-09-09 01:44:13,8
plea,https://github.com/JS-Mechanic/plea,3,2,153,2022-11-29 04:42:30,0
wechat-spider,https://github.com/bowenpay/wechat-spider,3081,3,104,2023-11-08 15:22:31,1009
BHA,https://github.com/jackburns/BHA,2,7,502,2020-03-05 11:18:22,0
conflab,https://github.com/rh-lab-q/conflab,9,5,683,2023-11-01 19:22:34,1
sylvan_library,https://github.com/marshl/sylvan_library,3,3,1231,2022-01-06 10:02:42,1
koalixcrm,https://github.com/KoalixSwitzerland/koalixcrm,478,8,841,2023-10-26 16:15:45,212
optimetaPortal,https://github.com/ifgi/optimetaPortal,2,2,195,2023-07-31 08:41:17,4
spleeter-web,https://github.com/JeffreyCA/spleeter-web,342,5,900,2023-11-07 00:39:55,63
layman,https://github.com/LayerManager/layman,8,5,3226,2023-07-22 12:47:51,3
data-compass,https://github.com/IREXorg/data-compass,3,4,501,2021-09-18 08:12:02,1
great-cms,https://github.com/uktrade/great-cms,11,41,10887,2023-08-29 03:59:36,6
site,https://github.com/python-discord/site,630,93,4576,2023-10-17 20:54:10,131
osiraa,https://github.com/consumer-reports-innovation-lab/osiraa,5,3,125,2023-10-02 18:17:09,3
deepgis,https://github.com/DREAMS-lab/deepgis,5,8,512,2022-07-23 09:01:15,3
M2-API-REST,https://github.com/Mt2-SAAS/M2-API-REST,3,2,112,2022-08-09 17:05:45,1
cuuhomientrung,https://github.com/Cuuhomientrung/cuuhomientrung,212,18,523,2023-10-26 10:58:45,47
WePledge,https://github.com/pledge4future/WePledge,6,12,732,2023-09-12 15:09:36,2
uniCMS,https://github.com/UniversitaDellaCalabria/uniCMS,5,4,616,2022-09-17 07:22:00,3
OC-P13-BrawlClub,https://github.com/Shriukan33/OC-P13-BrawlClub,3,3,248,2022-12-15 00:15:34,1
aplikacjawww,https://github.com/warsztatywww/aplikacjawww,4,17,1164,2023-05-06 19:25:39,6
web-frameworks,https://github.com/the-benchmarker/web-frameworks,6778,248,4845,2023-11-10 02:14:59,631
SpongeAuth,https://github.com/SpongePowered/SpongeAuth,10,9,1506,2023-08-17 22:59:49,8
swpp2021-team10,https://github.com/swsnu/swpp2021-team10,4,4,126,2021-12-18 04:51:01,3
openimis-be_py,https://github.com/openimis/openimis-be_py,3,16,648,2023-10-18 10:35:37,23
shapley_association_game,https://github.com/tomishima2904/shapley_association_game,2,2,280,2023-02-06 06:57:43,0
LambdaCast,https://github.com/LambdaCast/LambdaCast,8,6,752,2022-10-20 20:21:58,1
Software-Engineering,https://github.com/EZ-hwh/Software-Engineering,3,7,254,2020-06-17 06:59:21,0
ngetech,https://github.com/ngetech/ngetech,3,4,159,2022-12-15 00:50:33,0
geonode-project,https://github.com/GeoNode/geonode-project,68,31,623,2023-10-27 05:00:24,153
pyweekorg,https://github.com/pyweekorg/pyweekorg,5,9,384,2023-08-20 09:09:04,6
arkid,https://github.com/longguikeji/arkid,1452,21,4195,2023-11-07 09:58:59,282
cosc481w-581-2020-fall-datatitans,https://github.com/COSC481W-2020Fall/cosc481w-581-2020-fall-datatitans,2,6,722,2020-12-14 18:46:35,4
hastexo-xblock,https://github.com/hastexo/hastexo-xblock,18,6,629,2023-04-19 08:28:24,12
wesalad,https://github.com/Team-Cotchen/wesalad,4,7,342,2022-08-31 09:25:15,4
mastori,https://github.com/SpaceyaTech/mastori,19,23,102,2023-11-09 10:34:06,49
wger,https://github.com/wger-project/wger,2531,145,7216,2023-11-10 01:49:21,497
progetto-risiko-1-riskgame,https://github.com/UnimibSoftEngCourse2022/progetto-risiko-1-riskgame,4,5,154,2022-01-31 23:34:23,1
estela,https://github.com/bitmakerla/estela,135,15,424,2023-11-08 21:46:26,6
compteur_du_gase,https://github.com/Jojo144/compteur_du_gase,6,4,381,2023-08-20 18:38:17,3
cmulab,https://github.com/neulab/cmulab,5,3,209,2023-09-25 13:56:00,1
openbroadcast.org,https://github.com/digris/openbroadcast.org,9,3,1018,2023-01-29 12:38:10,2
photonix-website,https://github.com/photonixapp/photonix-website,3,2,107,2022-08-27 19:33:38,0
case-management,https://github.com/OpenUpSA/case-management,7,5,778,2023-09-16 23:57:22,3
uwcs-website,https://github.com/UWCS/uwcs-website,5,10,738,2021-03-18 15:37:15,4
BeeCare,https://github.com/GlassesFriends/BeeCare,2,3,131,2023-07-25 15:03:47,6
find-that-charity,https://github.com/kanedata/find-that-charity,21,8,769,2023-04-27 11:21:02,9
tfrs,https://github.com/bcgov/tfrs,22,32,2507,2023-11-06 06:45:13,40
simple-personal-site,https://github.com/chrisx8/simple-personal-site,8,4,683,2023-10-30 06:20:01,2
marsha,https://github.com/openfun/marsha,94,26,4436,2023-11-10 07:44:48,22
lesgrainsdesel,https://github.com/alexandrelam/lesgrainsdesel,8,4,211,2022-01-20 04:45:50,4
LEKHA,https://github.com/theisro/LEKHA,3,2,144,2023-05-08 16:34:39,0
novel_web,https://github.com/Nanrou/novel_web,12,2,234,2023-05-17 06:51:12,6
attentionflow,https://github.com/alasdairtran/attentionflow,7,6,315,2022-12-28 08:03:59,0
libretime,https://github.com/libretime/libretime,706,84,18849,2023-11-09 21:05:23,198
apis-core-rdf,https://github.com/acdh-oeaw/apis-core-rdf,3,10,1377,2023-05-09 18:20:25,2
devjam-project,https://github.com/diptarag1/devjam-project,6,4,124,2022-10-08 05:27:17,0
transgenderwachttijd-backend,https://github.com/DanielleHuisman/transgenderwachttijd-backend,2,2,129,2023-07-14 05:22:34,0
img-board,https://github.com/legendaryangelist/img-board,4,2,256,2023-03-29 00:23:36,1
invent,https://github.com/unicef/invent,12,19,2542,2023-06-14 22:02:14,8
opra,https://github.com/PrefPy/opra,6,8,1269,2022-01-05 04:28:27,8
quiz-me,https://github.com/RobBednark/quiz-me,6,2,499,2021-12-30 06:34:01,4
events-helsinki-cms,https://github.com/City-of-Helsinki/events-helsinki-cms,2,9,285,2022-03-28 07:35:22,1
ChainFaaS,https://github.com/pacslab/ChainFaaS,13,2,113,2023-09-08 18:05:02,4
sparrow_cloud,https://github.com/hanguangbaihuo/sparrow_cloud,13,8,261,2021-12-30 08:07:41,13
zing,https://github.com/Evernote/zing,57,56,14171,2023-03-10 09:44:00,31
mridata,https://github.com/mikgroup/mridata,5,4,227,2023-09-26 18:32:55,5
IEEE-MSIT-WEB,https://github.com/ieeecompsoc/IEEE-MSIT-WEB,2,15,215,2023-08-06 17:40:33,19
onlineweb4,https://github.com/dotkom/onlineweb4,48,84,9352,2023-10-01 07:56:31,24
mystream,https://github.com/akarakoc/mystream,3,3,374,2021-03-22 11:43:02,0
Stray_Animals,https://github.com/iewnfod/Stray_Animals,2,4,123,2022-12-12 01:29:03,0
just-spaces,https://github.com/datamade/just-spaces,7,5,632,2023-03-17 11:14:40,1
appstore,https://github.com/cytoscape/appstore,16,7,351,2023-09-26 00:56:25,20
chipy.org,https://github.com/chicagopython/chipy.org,112,29,1005,2023-09-08 16:33:27,77
Digital-Ecommerce,https://github.com/GaniyevUz/Digital-Ecommerce,6,6,289,2023-07-31 20:39:14,1
albedo,https://github.com/vinta/albedo,167,2,431,2023-09-26 04:34:42,39
website,https://github.com/tanzquotient/website,4,15,1845,2022-07-17 14:28:13,3
Youflix,https://github.com/BeautifulBeer/Youflix,9,8,157,2023-08-24 17:34:08,4
SIH_GraphicalPasswordAuth,https://github.com/harshit-paneri/SIH_GraphicalPasswordAuth,3,6,168,2023-10-12 18:54:34,2
redpanal,https://github.com/RedPanal/redpanal,17,11,431,2023-11-07 12:46:51,9
cathsm-server,https://github.com/CATH-SWISSMODEL/cathsm-server,4,4,250,2023-01-31 17:30:32,5
universitas.no,https://github.com/universitas/universitas.no,19,6,1534,2023-01-28 10:26:16,6
fundraising-website,https://github.com/dominikszopa/fundraising-website,11,5,306,2023-10-17 15:52:42,9
tramcar,https://github.com/tramcar/tramcar,57,4,315,2023-05-03 11:13:25,16
pinax-invitations,https://github.com/pinax/pinax-invitations,109,12,264,2023-09-20 13:00:48,30
media_management_lti,https://github.com/Harvard-ATG/media_management_lti,6,6,554,2021-09-21 14:24:55,5
othello-tourney,https://github.com/tjcsl/othello-tourney,2,6,364,2023-07-16 22:31:31,3
kausal-paths,https://github.com/kausaltech/kausal-paths,3,9,1337,2023-11-01 05:13:14,1
terra-layer,https://github.com/Terralego/terra-layer,2,6,368,2022-12-01 00:14:05,0
stocktrace,https://github.com/kingofhawks/stocktrace,5,2,398,2023-03-08 04:11:01,2
phoenix,https://github.com/kiwicom/phoenix,9,8,109,2023-08-28 13:38:35,4
MeowdoptMeApp,https://github.com/MeowdoptMe/MeowdoptMeApp,5,4,101,2023-06-22 20:19:11,0
TeamGroove,https://github.com/CodeHubOrg/TeamGroove,8,8,169,2022-09-03 20:04:59,0
travel-agency-system,https://github.com/AymaneBoukrouh/travel-agency-system,7,2,339,2023-10-15 16:08:03,0
EvalAI,https://github.com/Cloud-CV/EvalAI,1580,129,2411,2023-11-10 13:49:56,722
arc-au-cou,https://github.com/HE-Arc/arc-au-cou,3,3,180,2023-11-10 14:46:56,0
penn-mobile,https://github.com/pennlabs/penn-mobile,29,22,791,2023-09-30 17:55:32,1
mellow-bike-map,https://github.com/jeancochrane/mellow-bike-map,10,2,143,2023-10-11 14:05:00,4
blog,https://github.com/jamescooke/blog,12,5,266,2023-01-17 06:34:06,3
ANGA-UTM,https://github.com/geoffreynyaga/ANGA-UTM,6,2,373,2022-10-15 16:28:23,3
sentry,https://github.com/getsentry/sentry,35531,346,64143,2023-11-10 08:54:19,4015
KOREK-backend,https://github.com/MathieuB1/KOREK-backend,6,2,194,2023-05-01 20:12:13,0
euphrosyne,https://github.com/betagouv/euphrosyne,4,7,1189,2022-12-14 23:50:18,2
vmb,https://github.com/jpsoffice/vmb,6,4,614,2023-04-13 15:50:24,5
portfoliomanager,https://github.com/krishnakuruvadi/portfoliomanager,47,4,471,2023-09-28 03:31:47,20
Medusa,https://github.com/Ascotbe/Medusa,2039,10,741,2023-11-10 09:07:41,347
os-opendata-edubase,https://github.com/cleder/os-opendata-edubase,10,2,127,2022-10-27 08:05:31,1
website,https://github.com/belaudiobooks/website,31,4,509,2023-11-01 08:33:13,5
openrvdas,https://github.com/OceanDataTools/openrvdas,34,17,1739,2023-10-25 00:28:53,18
blog-medium,https://github.com/purveshmakode24/blog-medium,4,2,123,2023-01-19 07:00:45,2
thairepose,https://github.com/ThaiRepose/thairepose,3,4,788,2021-12-08 07:28:14,4
Cooding,https://github.com/StephaneGrabsia/Cooding,3,4,256,2023-04-02 20:08:38,0
UNO-Game,https://github.com/pirateksh/UNO-Game,8,4,288,2023-09-16 10:39:21,3
kelvin,https://github.com/mrlvsb/kelvin,17,14,1417,2023-10-21 19:56:05,11
finished-games,https://github.com/Kartones/finished-games,6,3,327,2022-03-27 14:17:44,1
hc-backend,https://github.com/HoiskolensChemikerforening/hc-backend,14,33,2625,2023-02-19 18:56:43,3
faker-file,https://github.com/barseghyanartur/faker-file,74,2,688,2023-10-15 01:55:35,2
iRead,https://github.com/ashutoshkrris/iRead,16,6,640,2023-10-07 00:39:44,19
crossword-editor,https://github.com/Crossword-Editor/crossword-editor,6,3,315,2023-04-07 07:14:03,2
mercury,https://github.com/mljar/mercury,3586,12,791,2023-11-09 15:33:06,221
cohviz,https://github.com/ch-bu/cohviz,7,2,341,2023-06-26 20:17:09,3
coralnet,https://github.com/coralnet/coralnet,42,6,2768,2023-11-09 16:07:49,1
ctk,https://github.com/ctk-hq/ctk,273,2,401,2023-09-15 07:50:58,18
commerce-coordinator,https://github.com/edx/commerce-coordinator,7,22,264,2023-08-13 00:42:23,2
CSCapstone19Volunteers,https://github.com/leg2015/CSCapstone19Volunteers,7,6,389,2023-07-07 17:23:07,0
racetime-app,https://github.com/racetimeGG/racetime-app,42,15,806,2023-10-16 20:18:47,19
okKindred,https://github.com/JustinWingChungHui/okKindred,14,6,863,2023-01-29 04:27:00,10
foundation.mozilla.org,https://github.com/MozillaFoundation/foundation.mozilla.org,344,60,7506,2023-11-07 12:44:06,180
codecov-api,https://github.com/codecov/codecov-api,195,52,5787,2023-11-10 03:47:35,18
strongMan,https://github.com/strongswan/strongMan,95,11,449,2023-11-06 15:31:36,35
varfish-server,https://github.com/bihealth/varfish-server,36,10,1320,2023-11-03 10:24:09,11
batou,https://github.com/flyingcircusio/batou,43,25,2592,2023-11-09 18:53:23,13
cag-events-backend,https://github.com/CasualGaming/cag-events-backend,3,4,138,2021-04-06 14:43:22,2
ligo,https://github.com/bcgov/ligo,2,7,177,2021-05-14 16:26:13,1
ChRIS_store,https://github.com/FNNDSC/ChRIS_store,11,6,269,2022-10-28 03:03:59,21
AIP,https://github.com/atlarge-research/AIP,10,7,110,2023-06-13 17:13:34,8
class_salmon,https://github.com/PdxCodeGuild/class_salmon,5,14,1301,2021-12-30 19:27:36,5
jasma,https://github.com/steph-koopmanschap/jasma,8,6,392,2023-08-06 01:44:31,6
diff.blog,https://github.com/diffblog/diff.blog,11,3,821,2023-11-05 16:46:34,3
Twayn-DevOps-Customer-View,https://github.com/Software-Design/Twayn-DevOps-Customer-View,3,4,321,2023-09-08 07:54:43,0
