repo_name,repo_url,stars,contributors,commits,update_date,forks
OrangePages,https://github.com/jessiejofielding/OrangePages,5,6,623,2020-05-14 03:17:50,0
Parfumier,https://github.com/GBrachetta/Parfumier,5,2,736,2023-08-10 17:36:51,2
PasSkull,https://github.com/Havivw/PasSkull,5,2,17,2021-07-19 20:57:51,0
PlayShikiServer,https://github.com/PlayShikiApp/PlayShikiServer,5,2,62,2023-03-06 14:12:42,2
Python3,https://github.com/pydemia/Python3,5,2,862,2023-08-02 20:29:44,2
QuickExchange,https://github.com/Francisco-Ibarra07/QuickExchange,5,0,208,2020-07-30 02:24:45,0
Ravenhood,https://github.com/Dylluu/Ravenhood,5,4,432,2023-01-13 02:11:20,3
Requisition-and-Supply-Management-System,https://github.com/mishrakeshav/Requisition-and-Supply-Management-System,5,3,102,2023-09-15 11:43:26,4
Retailer_Book_recommendation,https://github.com/vikasdo/Retailer_Book_recommendation,5,5,82,2021-03-20 15:47:52,3
RevUp,https://github.com/TastySatang/RevUp,5,4,219,2021-11-11 18:06:59,0
RoadOps,https://github.com/seetadev/RoadOps,5,0,89,2023-12-03 13:36:47,2
Robinhold,https://github.com/davidchou0112/Robinhold,5,4,224,2022-12-08 00:24:09,3
SE_Project,https://github.com/RoaringCat1217/SE_Project,5,8,72,2022-12-22 05:40:38,3
SMS_Serial_Verification-Public,https://github.com/MahdiZandi/SMS_Serial_Verification-Public,5,0,11,2023-08-17 01:12:20,0
SaaS-in-a-Flask,https://github.com/navanchauhan/SaaS-in-a-Flask,5,3,157,2023-07-04 22:30:37,0
Scissor,https://github.com/olakayCoder1/Scissor,5,0,22,2023-07-09 22:30:14,2
Senasoft-2021,https://github.com/LuisC111/Senasoft-2021,5,3,57,2022-04-12 21:48:12,1
Spotify-Recommender-Heroku-App,https://github.com/Saumya-svm/Spotify-Recommender-Heroku-App,5,0,36,2023-08-08 23:18:50,0
Squeal,https://github.com/amanduhkv/Squeal,5,4,592,2022-10-24 19:29:06,0
Stackover-Flow-Clone,https://github.com/m-charchit/Stackover-Flow-Clone,5,2,73,2022-11-18 17:17:01,0
Steam-Recommendation-System,https://github.com/TianyaoHan/Steam-Recommendation-System,5,0,10,2023-11-15 15:45:28,1
Style-AI,https://github.com/kgeorgiev42/Style-AI,5,2,125,2020-03-06 05:41:07,2
TDL,https://github.com/hypersport/TDL,5,0,43,2023-11-06 02:44:26,2
TFG-SemiSupervisado,https://github.com/dmacha27/TFG-SemiSupervisado,5,0,377,2023-05-05 18:35:19,1
Teselium,https://github.com/seldish-og/Teselium,5,0,331,2023-09-25 10:40:02,0
TheCorporation.space,https://github.com/TheCorporationRsi/TheCorporation.space,5,3,271,2022-08-28 04:31:30,0
ThisIGet,https://github.com/airladon/ThisIGet,5,3,3384,2022-02-06 17:13:14,0
Vessel-app,https://github.com/OpenVessel/Vessel-app,5,7,127,2023-10-08 20:32:47,1
Voughtstagram,https://github.com/davidjettt/Voughtstagram,5,4,373,2023-08-17 02:08:44,1
Website,https://github.com/KpLi0rn/Website,5,0,38,2023-08-31 14:38:05,0
Where_to_Build,https://github.com/Apoorve73/Where_to_Build,5,4,79,2023-03-21 17:10:03,3
Youtube-Clone,https://github.com/Kbafekr/Youtube-Clone,5,0,293,2023-09-12 12:24:55,0
YoutubeMessenger,https://github.com/EvgenyGritsenko/YoutubeMessenger,5,0,13,2022-11-29 10:52:27,0
aA-Zonar,https://github.com/Allendpham/aA-Zonar,5,4,250,2022-11-14 19:13:46,3
airtng-masked-numbers-flask,https://github.com/TwilioDevEd/airtng-masked-numbers-flask,5,15,209,2022-10-07 15:44:23,4
ao3-web-reader,https://github.com/zNitche/ao3-web-reader,5,0,96,2023-12-20 21:16:18,0
arxivtagpy,https://github.com/suvorov21/arxivtagpy,5,0,778,2023-10-10 14:32:42,0
assist-tracking-app,https://github.com/lukarh/assist-tracking-app,5,0,77,2023-12-18 21:01:30,0
atlanticwave-proto,https://github.com/atlanticwave-sdx/atlanticwave-proto,5,8,949,2023-07-24 07:17:36,6
authelia-manager,https://github.com/BeardedTek-com/authelia-manager,5,0,19,2023-11-12 16:48:46,0
autopsy,https://github.com/ep4sh/autopsy,5,2,101,2023-09-20 07:34:56,0
baatein,https://github.com/jec-jabalpur/baatein,5,3,25,2023-10-05 19:17:51,11
basic-webapp,https://github.com/Eslih/basic-webapp,5,0,115,2021-02-15 09:16:51,4
billtracker,https://github.com/akkana/billtracker,5,0,498,2023-01-28 16:11:47,3
binder_gallery,https://github.com/gesiscss/binder_gallery,5,3,216,2023-02-16 16:13:25,1
blog.bkisc.com,https://github.com/clbattthcmut/blog.bkisc.com,5,30,438,2023-05-15 08:20:00,4
boilerio,https://github.com/adpeace/boilerio,5,0,111,2023-07-30 09:55:24,4
cafe_survivors_team5,https://github.com/mrisis/cafe_survivors_team5,5,5,165,2023-06-22 08:39:45,3
ccetd,https://github.com/Tutt-Library/ccetd,5,2,215,2020-02-10 18:52:48,0
coco-annotator-ng,https://github.com/SixK/coco-annotator-ng,5,0,31,2023-12-13 13:12:38,0
codeql-tools,https://github.com/zbazztian/codeql-tools,5,0,99,2022-04-11 06:28:25,2
cookiecutter-dash-full-stack,https://github.com/elben10/cookiecutter-dash-full-stack,5,0,29,2023-07-11 04:05:11,3
cookiecutter-flask-yatf,https://github.com/Raniita/cookiecutter-flask-yatf,5,0,19,2023-03-07 20:36:06,0
create-flask-app,https://github.com/Gl0deanR/create-flask-app,5,0,21,2022-12-20 08:42:43,2
criminal_database_for_police,https://github.com/Warrior-47/criminal_database_for_police,5,3,80,2023-10-07 09:21:49,2
cs411-group1,https://github.com/cam-garrison/cs411-group1,5,3,47,2021-11-12 20:17:49,1
ctf,https://github.com/jakecraige/ctf,5,0,21,2023-09-28 11:20:06,2
dash-login-page,https://github.com/FoodyFood/dash-login-page,5,0,14,2023-12-19 13:19:00,0
demo_code,https://github.com/ningwenyan/demo_code,5,0,25,2023-03-15 06:18:09,0
destiny_focus,https://github.com/AllynH/destiny_focus,5,2,409,2022-12-14 23:16:18,0
digitavote,https://github.com/xarmzon/digitavote,5,2,12,2023-03-08 14:30:20,1
docker,https://github.com/getavalon/docker,5,3,175,2020-06-19 07:48:57,2
ecotaxa_front,https://github.com/ecotaxa/ecotaxa_front,5,6,992,2022-12-23 19:59:45,5
eduapi,https://github.com/JN513/eduapi,5,0,29,2022-12-13 21:38:58,0
flask-admin,https://github.com/pythondev0101/flask-admin,5,0,231,2023-10-03 19:36:26,1
flask-ddd,https://github.com/amazingguni/flask-ddd,5,0,60,2023-07-19 16:15:16,0
flask-elk-and-localstack,https://github.com/pogzyb/flask-elk-and-localstack,5,2,71,2023-08-06 18:14:44,0
flask-forum,https://github.com/amirbigg/flask-forum,5,3,18,2023-05-20 14:23:30,2
flask-nft-xumm,https://github.com/audiotarky/flask-nft-xumm,5,2,45,2022-12-15 00:04:26,1
flask-paseto-extended,https://github.com/dajiaji/flask-paseto-extended,5,3,321,2023-12-06 01:54:12,0
flask-webauthn-demo,https://github.com/rickh94/flask-webauthn-demo,5,0,15,2023-10-22 16:02:28,1
flaskbb-plugin-portal,https://github.com/flaskbb/flaskbb-plugin-portal,5,3,24,2022-03-26 14:48:31,2
flasklogin_neo4j,https://github.com/taiwotman/flasklogin_neo4j,5,0,56,2023-10-25 13:14:43,6
flasquelistan,https://github.com/teknologkoren/flasquelistan,5,5,475,2022-11-02 23:24:33,3
foxintheforest,https://github.com/Oripy/foxintheforest,5,2,133,2023-04-13 20:21:25,4
galaxy,https://github.com/kfrancischen/galaxy,5,0,158,2023-10-09 17:18:33,1
geo-knowledge-hub,https://github.com/geo-knowledge-hub/geo-knowledge-hub,5,3,594,2023-03-07 19:53:24,4
gh-robber,https://github.com/Clanhouse/gh-robber,5,10,137,2022-02-19 00:41:26,4
gouvpt,https://github.com/amagovpt/gouvpt,5,7,429,2022-03-29 17:12:50,2
hibike-euphonium-archive,https://github.com/camelfantasy/hibike-euphonium-archive,5,0,93,2023-08-28 06:34:53,0
homeBrain,https://github.com/TSC-Apps/homeBrain,5,2,116,2023-07-07 21:32:22,0
iab207,https://github.com/qutis/iab207,5,3,44,2023-05-25 06:25:49,27
ifctf-2023-finals-challs,https://github.com/fibonhack/ifctf-2023-finals-challs,5,5,11,2023-10-13 11:30:20,0
instapix-project,https://github.com/dayjyun/instapix-project,5,5,1066,2022-11-18 22:28:15,0
interview_simulator,https://github.com/theuerc/interview_simulator,5,2,66,2023-08-12 18:05:48,1
invenio-accounts,https://github.com/inveniosoftware/invenio-accounts,5,63,1280,2022-11-16 15:24:21,65
invenio-i18n,https://github.com/inveniosoftware/invenio-i18n,5,24,145,2023-03-23 14:40:55,33
invenio-oauthclient,https://github.com/inveniosoftware/invenio-oauthclient,5,44,352,2023-08-29 21:49:40,70
kaizen,https://github.com/genp/kaizen,5,3,245,2022-11-08 15:47:09,2
libreForms-flask,https://github.com/libreForms/libreForms-flask,5,2,1626,2023-09-05 06:01:48,1
market_platform_with_an_authentication-system,https://github.com/younesaitmha/market_platform_with_an_authentication-system,5,2,29,2023-11-12 22:26:48,0
meetings-registration-tool,https://github.com/eaudeweb/meetings-registration-tool,5,11,1401,2021-03-23 11:13:21,3
microblog,https://github.com/adilcpm/microblog,5,2,56,2021-02-16 17:22:05,1
mini_amazon,https://github.com/motianjun4/mini_amazon,5,4,313,2022-04-17 18:48:46,3
movie_recommend,https://github.com/hanhao0125/movie_recommend,5,0,37,2023-04-18 11:28:37,1
moving-to-serverless-renew,https://github.com/aws-kr-tnc/moving-to-serverless-renew,5,4,576,2021-11-10 06:12:32,3
mse_auto_checking_slides_vaganov,https://github.com/moevm/mse_auto_checking_slides_vaganov,5,21,1143,2023-11-24 12:16:24,1
nems_db,https://github.com/LBHB/nems_db,5,12,2479,2023-12-20 01:53:01,2
nessie,https://github.com/ets-berkeley-edu/nessie,5,9,2470,2022-11-03 08:24:57,10
neurohealth.care,https://github.com/denisafanasev/neurohealth.care,5,3,732,2023-08-24 07:18:08,0
nighthawk_csp,https://github.com/nighthawkcoders/nighthawk_csp,5,4,888,2022-09-29 15:47:29,83
nohara,https://github.com/amns13/nohara,5,2,74,2022-05-28 20:42:43,0
notasi,https://github.com/tullyclark/notasi,5,3,293,2023-10-05 00:23:34,2
notes,https://github.com/GitauHarrison/notes,5,0,639,2023-10-25 16:23:22,1
now-lms,https://github.com/bmosoluciones/now-lms,5,0,96,2023-11-17 22:39:34,3
oauth,https://github.com/python-microservices/oauth,5,2,10,2023-01-20 03:50:40,4
object_database,https://github.com/APrioriInvestments/object_database,5,10,2396,2023-03-23 23:11:14,1
onyx_v1,https://github.com/OnyxAI/onyx_v1,5,0,175,2022-08-18 08:22:17,1
owl-map,https://github.com/EdwardBetts/owl-map,5,0,346,2023-11-08 17:30:59,0
p4hApp,https://github.com/Gator-Bytes-Foundation/p4hApp,5,10,609,2023-06-22 00:14:50,0
pathscore,https://github.com/sggaffney/pathscore,5,0,478,2022-07-06 11:18:53,1
pero_ocr_web,https://github.com/DCGM/pero_ocr_web,5,6,829,2023-05-05 10:44:44,2
pia-lara,https://github.com/PIALARA/pia-lara,5,15,251,2023-01-31 21:01:22,10
polydash,https://github.com/byte-power/polydash,5,5,142,2023-04-04 10:52:05,1
ponzischeme_webapp,https://github.com/peter-de-boer/ponzischeme_webapp,5,0,243,2023-05-06 16:36:48,1
postmodern-paste,https://github.com/postmodern-paste/postmodern-paste,5,7,256,2022-10-25 01:10:30,0
project_tools,https://github.com/cyscomvit/project_tools,5,5,36,2023-12-07 16:05:45,4
pslx,https://github.com/kfrancischen/pslx,5,0,318,2022-09-16 19:20:19,1
racine,https://github.com/hgrf/racine,5,4,939,2023-11-15 13:59:41,2
reana-server,https://github.com/reanahub/reana-server,5,16,598,2022-11-22 16:43:10,30
recipe-scraper,https://github.com/aliceshuang3/recipe-scraper,5,2,111,2022-06-21 03:35:54,3
relay,https://github.com/eramsay20/relay,5,3,268,2023-09-26 21:33:51,3
ricochet-keeper,https://github.com/Ricochet-Exchange/ricochet-keeper,5,6,37,2022-05-24 18:44:51,10
sample-flask-htmlx,https://github.com/app-generator/sample-flask-htmlx,5,2,22,2023-09-03 09:00:26,0
sample-flask-mongo,https://github.com/app-generator/sample-flask-mongo,5,2,13,2023-08-26 17:50:37,1
scare_bnb,https://github.com/maxwelljmckee/scare_bnb,5,4,206,2021-03-02 01:26:49,1
seismon,https://github.com/gwdetchar/seismon,5,8,658,2023-04-05 00:15:52,15
shpe-uci-portal,https://github.com/SHPE-at-UCI/shpe-uci-portal,5,17,333,2022-01-26 05:52:09,4
simple-flask-blog,https://github.com/carlosnatalino/simple-flask-blog,5,0,38,2023-05-25 18:49:41,5
sistem-monitoring,https://github.com/ariefendi992/sistem-monitoring,5,0,219,2023-12-20 12:37:31,1
sjsu_cmpe_131,https://github.com/shohinsan/sjsu_cmpe_131,5,4,122,2023-10-06 18:08:50,0
slidedb,https://github.com/jurgenizer/slidedb,5,2,95,2023-11-12 07:00:28,1
snippets,https://github.com/hsli2020/snippets,5,0,400,2023-09-18 15:44:20,2
split-key-roast,https://github.com/splitkeycoffee/split-key-roast,5,2,93,2022-11-04 16:32:35,3
stared-repos-p2,https://github.com/Archive-42/stared-repos-p2,5,2,151,2023-01-03 20:18:43,3
stocker,https://github.com/seal0112/stocker,5,4,371,2023-10-24 03:00:08,3
sysrepoanalysis,https://github.com/Technical-Debt-Large-Scale/sysrepoanalysis,5,0,42,2023-08-07 13:37:57,1
tactic,https://github.com/bsherin/tactic,5,4,1959,2023-06-04 15:08:02,2
tex-tronics,https://github.com/wearablebiosensing/tex-tronics,5,10,294,2022-04-15 17:22:14,2
textflow,https://github.com/ysenarath/textflow,5,0,263,2023-05-25 18:53:51,1
traffy,https://github.com/FalkAlexander/traffy,5,3,281,2022-08-03 10:39:30,3
truenth-portal,https://github.com/uwcirg/truenth-portal,5,17,10229,2023-09-19 03:00:56,4
ts-learning,https://github.com/Phileosopher/ts-learning,5,0,98,2023-11-11 06:57:27,1
view-oj-backend,https://github.com/zucc-acm-devteam/view-oj-backend,5,4,341,2021-12-02 12:47:05,4
vote,https://github.com/spurll/vote,5,2,73,2022-10-10 20:52:31,1
weatherApp,https://github.com/Unbound3d/weatherApp,5,0,12,2023-09-25 16:25:03,1
webApp-python-flask,https://github.com/hyenial/webApp-python-flask,5,0,20,2022-01-21 04:54:34,4
woo-sy-app,https://github.com/Avantol13/woo-sy-app,5,2,27,2023-10-09 18:44:07,1
woofr,https://github.com/quirosfelipe/woofr,5,3,159,2021-09-28 01:58:04,0
yamz,https://github.com/metadata-research/yamz,5,8,1255,2023-09-02 11:31:06,2
yyiki,https://github.com/yy/yyiki,5,2,81,2022-08-30 19:21:31,1
ztfperiodic,https://github.com/mcoughlin/ztfperiodic,5,8,1013,2023-03-22 06:34:13,6
