repo_name,repo_url,stars,contributors,commits,update_date,forks
office-hours-queue,https://github.com/pennlabs/office-hours-queue,19,29,1164,2023-03-27 01:36:08,1
swpp2019-team3,https://github.com/swsnu/swpp2019-team3,8,6,134,2021-04-03 14:54:53,2
ranker,https://github.com/funkindy/ranker,15,3,51,2023-07-06 18:46:39,0
intensityengine,https://github.com/kripken/intensityengine,58,2,444,2023-09-08 16:26:09,15
OpenSA,https://github.com/leoiceo/OpenSA,296,2,77,2023-11-07 12:50:32,106
Journey,https://github.com/guyage/Journey,49,0,75,2023-09-22 06:12:32,25
cac-tripplanner,https://github.com/azavea/cac-tripplanner,12,20,2755,2023-03-23 14:40:22,7
tinyhands,https://github.com/Tiny-Hands/tinyhands,6,26,4654,2023-11-07 13:41:56,0
PatrowlHears,https://github.com/Patrowl/PatrowlHears,149,9,145,2023-10-12 12:24:37,53
Sluggo-API,https://github.com/Sluggo-Issue-Tracker/Sluggo-API,7,8,357,2022-07-24 02:24:45,1
freesound-datasets,https://github.com/MTG/freesound-datasets,135,8,1569,2023-10-05 07:44:07,12
My-Notes,https://github.com/Amin-MAG/My-Notes,5,0,723,2023-11-09 20:43:02,0
GroupChat,https://github.com/RudreshVeerkhare/GroupChat,19,2,26,2023-08-23 05:43:17,6
mageni,https://github.com/mageni/mageni,266,4,350,2023-11-10 09:51:14,30
cmdb,https://github.com/SuperLandy/cmdb,42,0,20,2023-10-30 02:55:25,21
navigator,https://github.com/paleobiodb/navigator,38,6,367,2023-11-06 16:12:00,13
VTiger_KPI_Dashboard,https://github.com/roovyshapiro/VTiger_KPI_Dashboard,5,3,517,2022-05-10 18:10:02,5
pyfeedback,https://github.com/d120/pyfeedback,5,16,600,2023-01-09 22:24:35,3
a4-opin,https://github.com/liqd/a4-opin,19,23,5104,2023-08-02 21:13:27,4
ia2-server,https://github.com/instituciones-abiertas/ia2-server,9,6,526,2023-09-12 21:37:32,1
ownphotos,https://github.com/hooram/ownphotos,2737,10,222,2023-11-09 15:34:22,231
shynet,https://github.com/milesmcc/shynet,2595,34,510,2023-11-10 21:55:02,158
disaster-preparedness,https://github.com/hazard-ready/disaster-preparedness,9,8,1948,2023-01-12 14:23:05,1
Agriculture_KnowledgeGraph,https://github.com/qq547276542/Agriculture_KnowledgeGraph,3650,3,195,2023-11-09 11:18:32,1530
sigi,https://github.com/interlegis/sigi,10,13,1368,2023-05-05 01:48:46,9
Chat-app,https://github.com/keshavvinayak01/Chat-app,5,2,81,2022-01-13 09:36:17,5
ISPC-Fullstack,https://github.com/AndreaReyna/ISPC-Fullstack,5,12,462,2023-05-26 16:54:50,2
ydb,https://github.com/ydb-platform/ydb,3117,175,17198,2023-11-11 01:09:04,284
E-shop,https://github.com/lolifmaster/E-shop,5,0,148,2023-06-04 20:37:38,0
job-server,https://github.com/opensafely-core/job-server,7,20,7772,2023-10-05 13:03:17,6
forestplanner,https://github.com/Ecotrust/forestplanner,29,5,1989,2023-03-02 22:09:45,11
Personalized_meal_recommendation_system,https://github.com/sakshamhere/Personalized_meal_recommendation_system,16,0,20,2023-07-11 07:08:31,13
ntc-netbox-plugin-onboarding,https://github.com/networktocode/ntc-netbox-plugin-onboarding,230,13,208,2023-11-03 00:03:59,45
facial-recognition-saas,https://github.com/justdjango/facial-recognition-saas,61,0,48,2023-11-03 04:56:05,30
commons,https://github.com/gtoffoli/commons,7,2,1163,2023-01-26 22:39:45,0
anwesende,https://github.com/prechelt/anwesende,18,2,305,2022-04-25 07:46:08,5
shatter,https://github.com/garyb9/shatter,15,2,290,2023-10-30 21:33:57,4
cloudlaunch,https://github.com/galaxyproject/cloudlaunch,42,20,1160,2023-08-28 05:40:09,37
pinax-documents,https://github.com/pinax/pinax-documents,60,8,175,2023-11-04 13:18:27,19
Carme,https://github.com/CarmeTeam/Carme,13,3,1029,2023-10-09 02:27:13,1
channels,https://github.com/django/channels,5766,237,1304,2023-11-09 23:51:34,793
ucs-school,https://github.com/univention/ucs-school,12,24,10239,2023-03-24 11:06:06,6
westagram-backend-old,https://github.com/wecode-bootcamp-korea/westagram-backend-old,7,104,1682,2021-09-09 03:45:36,4
djaodjin-deployutils,https://github.com/djaodjin/djaodjin-deployutils,7,4,402,2023-04-18 18:46:05,5
spreadsheet,https://github.com/xsami/spreadsheet,7,3,29,2023-03-07 09:39:34,0
FaceFind,https://github.com/tinycoder2/FaceFind,7,0,20,2023-09-22 21:13:24,0
open-synthesis,https://github.com/twschiller/open-synthesis,190,8,625,2023-10-22 06:43:30,53
Queue-Management-System,https://github.com/yuvisidhu19/Queue-Management-System,11,0,18,2023-10-11 13:33:25,0
STAC-IITMandi.github.io,https://github.com/STAC-IITMandi/STAC-IITMandi.github.io,12,12,110,2023-03-12 14:03:16,44
Face-Recognition-System,https://github.com/nature1995/Face-Recognition-System,51,0,40,2023-08-08 09:47:47,18
tau,https://github.com/Team-TAU/tau,137,12,315,2023-10-21 17:06:02,39
YTC,https://github.com/ayushjainrksh/YTC,14,2,10,2023-03-16 03:06:22,9
TS,https://github.com/iontorrent/TS,33,6,48,2023-10-06 13:47:09,12
Spirit,https://github.com/nitely/Spirit,1153,14,949,2023-11-10 07:07:59,332
IntelOwl,https://github.com/intelowlproject/IntelOwl,2928,50,2039,2023-11-10 01:05:37,370
csqa,https://github.com/ykdojo/csqa,171,0,186,2023-09-21 21:55:25,71
JobMatching,https://github.com/255-1/JobMatching,6,0,40,2023-06-28 18:17:02,2
iot,https://github.com/kevinwlu/iot,141,2,5345,2023-10-20 01:43:05,108
ganeti_webmgr,https://github.com/osuosl/ganeti_webmgr,64,30,4487,2023-10-25 10:42:08,32
launch-with-code,https://github.com/codingforentrepreneurs/launch-with-code,64,0,53,2023-05-22 17:42:23,65
PY-MrDoc,https://github.com/s1368816131/PY-MrDoc,10,0,158,2023-08-23 08:11:37,4
sensors.AFRICA-api,https://github.com/CodeForAfrica/sensors.AFRICA-api,17,7,127,2023-10-10 20:00:48,7
JangoWave,https://github.com/phrocker/JangoWave,7,0,35,2020-03-06 11:58:26,2
TANF-app,https://github.com/HHS/TANF-app,22,42,7586,2023-08-01 17:18:45,26
nfstats,https://github.com/owenear/nfstats,26,2,116,2023-10-23 20:24:05,6
student_explorer,https://github.com/tl-its-umich-edu/student_explorer,10,18,1696,2023-03-09 03:22:37,13
pandaAdmin,https://github.com/hequan2017/pandaAdmin,7,0,11,2021-06-20 06:43:28,3
Boxer,https://github.com/mrblacyk/Boxer,15,3,104,2023-10-15 03:49:38,5
stubborn,https://github.com/s-nagaev/stubborn,9,4,61,2023-03-12 20:25:13,1
clusterCAD,https://github.com/JBEI/clusterCAD,10,6,244,2023-03-27 15:10:44,6
APIS,https://github.com/furthemore/APIS,11,8,689,2023-03-06 08:03:18,7
openbmc,https://github.com/openbmc/openbmc,1512,288,17700,2023-11-10 08:05:20,846
djangular,https://github.com/deepak1725/djangular,5,0,244,2023-01-31 16:51:07,0
the-one-truth,https://github.com/windstick/the-one-truth,20,5,144,2023-04-24 03:16:11,7
CodeBaseManager,https://github.com/PoCInnovation/CodeBaseManager,11,5,365,2021-08-25 07:24:03,0
ma-cantine,https://github.com/betagouv/ma-cantine,13,9,7758,2023-10-24 10:31:28,8
asset-declarations,https://github.com/code4romania/asset-declarations,12,18,208,2023-09-08 09:13:46,35
2020-dongguk-likelion,https://github.com/JuYeong0413/2020-dongguk-likelion,17,0,126,2021-07-05 13:40:42,5
seminar-2020,https://github.com/wafflestudio/seminar-2020,29,59,535,2023-04-15 14:16:27,54
icinga-vagrant,https://github.com/Icinga/icinga-vagrant,251,18,1141,2023-10-31 13:52:30,83
Pizza-ordering-app,https://github.com/HemabhKamboj/Pizza-ordering-app,6,3,16,2023-05-25 19:10:18,2
acornserver,https://github.com/snowdrop4/acornserver,8,0,89,2023-09-21 00:39:57,1
xiaomo-studying,https://github.com/houko/xiaomo-studying,107,2,300,2023-10-31 05:42:24,42
RSEAdmin,https://github.com/RSE-Sheffield/RSEAdmin,22,6,453,2023-10-12 15:29:20,4
pda-next,https://github.com/PowerDNS-Admin/pda-next,9,2,142,2023-09-02 17:12:52,2
preciosa,https://github.com/mgaitan/preciosa,67,20,747,2023-03-24 03:41:36,40
anitab-forms-backend,https://github.com/anitab-org/anitab-forms-backend,19,30,58,2022-08-22 17:58:26,60
openwisp-ipam,https://github.com/openwisp/openwisp-ipam,87,18,135,2023-10-13 19:26:35,45
hawkwatchers,https://github.com/jgdenby/hawkwatchers,11,2,182,2023-08-08 04:41:53,4
Tiredful-API,https://github.com/payatu/Tiredful-API,564,2,17,2023-11-07 11:27:04,122
geocontext,https://github.com/kartoza/geocontext,7,8,430,2023-03-12 10:47:40,11
mapit.mysociety.org,https://github.com/mysociety/mapit.mysociety.org,6,6,280,2023-03-23 14:40:34,2
wirecloud,https://github.com/Wirecloud/wirecloud,58,21,9000,2023-10-23 06:29:43,46
MusicApp,https://github.com/NVombat/MusicApp,8,5,470,2023-02-05 14:04:45,11
exporterhub,https://github.com/NexClipper/exporterhub,7,6,264,2021-04-08 06:38:26,3
nucleus,https://github.com/mozilla/nucleus,15,15,257,2023-07-28 17:38:02,30
highlight,https://github.com/highlight/highlight,5952,62,5834,2023-11-10 07:24:47,243
atlas,https://github.com/getsentry/atlas,20,10,578,2023-09-08 17:54:20,3
registryo,https://github.com/inmagik/registryo,8,0,24,2023-11-08 15:16:55,0
cloud-copasi,https://github.com/copasi/cloud-copasi,5,7,1069,2022-08-11 19:08:44,1
IATI-Standard-Website,https://github.com/IATI/IATI-Standard-Website,5,17,2798,2022-01-07 16:20:46,7
Albums,https://github.com/mann27/Albums,8,6,106,2020-11-20 04:45:12,6
Boostan,https://github.com/mohamadkhalaj/Boostan,9,2,346,2023-10-27 00:18:43,1
swh-web,https://github.com/SoftwareHeritage/swh-web,11,26,2934,2023-02-05 11:26:30,4
LBS-Platform,https://github.com/Lenend-KPU/LBS-Platform,16,3,444,2023-03-04 02:50:57,1
weibo-analysis-system,https://github.com/Superbsco/weibo-analysis-system,307,2,23,2023-11-06 11:11:28,77
chatting,https://github.com/Sirneij/chatting,10,0,13,2023-10-31 08:16:13,5
ADSM,https://github.com/NAVADMC/ADSM,9,10,3493,2023-10-19 15:28:45,5
drf-rowshop,https://github.com/hao222/drf-rowshop,5,0,28,2021-07-08 08:48:33,0
learnDoc,https://github.com/csy512889371/learnDoc,457,0,795,2023-10-26 16:21:26,203
my_tourist,https://github.com/eugena/my_tourist,8,4,985,2023-02-12 06:20:48,2
jaseci,https://github.com/Jaseci-Labs/jaseci,147,46,4018,2023-10-19 14:05:07,209
mapit,https://github.com/mysociety/mapit,267,32,1320,2023-11-06 05:04:51,88
rt911,https://github.com/Keeping-History/rt911,10,3,316,2023-09-11 14:45:15,2
d5,https://github.com/bhw9102/d5,11,0,19,2023-10-21 15:17:22,0
jitsi-magnify,https://github.com/openfun/jitsi-magnify,20,11,426,2023-09-28 03:32:56,5
core,https://github.com/ractf/core,24,9,666,2023-10-28 07:50:26,9
weixin2py,https://github.com/winkidney/weixin2py,127,3,74,2021-09-26 06:40:51,46
cbwebreader,https://github.com/ajurna/cbwebreader,33,6,381,2023-10-16 16:12:34,8
Webathon-Backend,https://github.com/ShauryaAg/Webathon-Backend,5,4,33,2022-07-07 14:59:53,2
paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,11630,288,8831,2023-11-10 07:56:25,573
pkdb,https://github.com/matthiaskoenig/pkdb,25,3,2308,2023-11-08 18:36:16,6
StrangeFlix,https://github.com/harshit212705/StrangeFlix,7,3,85,2022-05-11 10:06:58,3
devspoon-web,https://github.com/devspoons/devspoon-web,5,0,122,2023-01-11 12:45:27,1
grigory,https://github.com/Anttek-io/grigory,13,0,157,2023-09-08 14:42:46,2
swpp2021-team3,https://github.com/swsnu/swpp2021-team3,6,5,250,2022-10-29 14:39:41,4
drf-tracking,https://github.com/aschn/drf-tracking,368,26,163,2023-10-24 10:54:47,97
gchatautorespond,https://github.com/simon-weber/gchatautorespond,57,0,266,2023-08-26 23:33:00,9
Legit-Info,https://github.com/Call-for-Code-for-Racial-Justice/Legit-Info,61,22,463,2023-10-21 22:07:56,78
hrsalespipes,https://github.com/hanztura/hrsalespipes,5,2,507,2023-02-28 05:40:30,2
online-judge,https://github.com/LQDJudge/online-judge,61,14,1166,2023-09-20 20:12:00,25
jewpizza,https://github.com/dtcooper/jewpizza,7,0,807,2023-03-31 04:17:46,0
hummer,https://github.com/wangtaoking1/hummer,13,0,165,2023-02-27 04:56:22,12
knight-auth,https://github.com/knightSarai/knight-auth,5,0,19,2023-11-05 15:43:20,1
tscharts,https://github.com/slogan621/tscharts,17,4,605,2023-04-12 16:52:04,9
drf_compose,https://github.com/IamAbbey/drf_compose,5,2,28,2022-01-23 19:41:27,1
DebunkBot,https://github.com/CodeForAfrica/DebunkBot,8,7,472,2022-09-11 11:18:59,0
akvo-rsr,https://github.com/akvo/akvo-rsr,39,34,17829,2023-08-27 09:55:59,19
small_eod,https://github.com/watchdogpolska/small_eod,57,30,1094,2023-10-16 16:48:45,45
travel-expense-manager,https://github.com/vreaxe/travel-expense-manager,22,2,642,2023-09-05 07:47:10,8
qikqiak.com,https://github.com/cnych/qikqiak.com,1222,0,622,2023-11-10 06:06:03,329
registration,https://github.com/HackAssistant/registration,61,20,1346,2023-10-21 03:45:19,53
emark,https://github.com/voiio/emark,21,3,95,2023-09-04 17:27:46,1
candy,https://github.com/hashqueue/candy,5,0,46,2023-02-28 06:32:44,0
Serve_Chat,https://github.com/ommahale/Serve_Chat,8,0,23,2023-07-31 10:12:03,3
ScienceProject,https://github.com/Kimdonghyeon7645/ScienceProject,6,0,126,2023-09-08 18:03:01,1
geoq,https://github.com/ngageoint/geoq,652,25,1513,2023-11-07 12:37:31,136
dev-case,https://github.com/rob32/dev-case,84,0,80,2023-09-03 11:59:03,7
SupChat,https://github.com/FZl47/SupChat,5,0,445,2023-07-15 13:12:57,0
Neighbourhood,https://github.com/omololevy/Neighbourhood,5,2,83,2023-03-12 02:37:56,1
Note,https://github.com/nissenyeh/Note,5,0,405,2023-10-11 10:28:50,1
alumni,https://github.com/Student-Alumni-Connect/alumni,7,18,483,2023-08-23 20:22:36,16
in_app_purchase_receipt_verifier,https://github.com/lionheart/in_app_purchase_receipt_verifier,56,3,62,2023-10-02 10:05:00,24
AWS-deployment,https://github.com/PaulleDemon/AWS-deployment,98,2,80,2023-10-30 13:44:37,18
seedcross,https://github.com/ccf-2012/seedcross,138,0,93,2023-11-02 12:20:21,12
omniport-backend,https://github.com/IMGIITRoorkee/omniport-backend,67,27,525,2023-05-05 06:52:03,22
aiplanner,https://github.com/gordoni/aiplanner,26,0,1370,2023-09-23 02:33:53,2
ShopZone,https://github.com/agustfricke/ShopZone,32,0,53,2023-11-05 01:22:28,3
emensageria,https://github.com/marcelomdevasconcellos/emensageria,9,3,152,2023-05-18 13:47:04,8
OneEvent,https://github.com/gchazot/OneEvent,5,0,288,2023-07-14 00:06:12,0
covaplad,https://github.com/rabinadk1/covaplad,7,5,225,2022-03-22 16:57:55,2
website-for-websites,https://github.com/preetmishra/website-for-websites,10,0,57,2022-01-10 01:34:23,1
CrossPlan,https://github.com/YuzuRyo61/CrossPlan,8,0,152,2022-01-01 06:32:57,0
CaRROT-Mapper,https://github.com/HDRUK/CaRROT-Mapper,6,13,2505,2023-09-20 10:24:13,3
to_do_app,https://github.com/Ram-95/to_do_app,6,2,174,2023-08-30 09:15:59,15
dailyfresh,https://github.com/yuanwenq/dailyfresh,207,2,60,2023-11-10 04:22:31,87
MSWH,https://github.com/LBNL-ETA/MSWH,10,4,267,2023-07-16 21:06:01,11
hll_rcon_tool,https://github.com/MarechJ/hll_rcon_tool,84,26,1549,2023-11-07 14:05:37,64
2021SpringGroup7,https://github.com/bounswe/2021SpringGroup7,7,11,1354,2022-01-07 18:46:08,0
btb,https://github.com/yourcelf/btb,13,3,489,2022-06-05 19:12:46,6
openwisp-network-topology,https://github.com/openwisp/openwisp-network-topology,133,24,254,2023-10-12 17:45:23,60
Tech_Blog,https://github.com/wnsdudSoftkim/Tech_Blog,6,2,88,2023-10-07 21:04:45,0
Blog,https://github.com/CNYuYang/Blog,11,0,170,2023-03-13 06:48:14,6
vasavi-medicals,https://github.com/WebdeveloperIsaac/vasavi-medicals,7,2,42,2023-02-21 17:04:42,0
id-backend,https://github.com/occrp/id-backend,6,12,1980,2022-11-08 15:57:31,3
IATI.cloud,https://github.com/zimmerman-team/IATI.cloud,32,30,6015,2023-05-23 13:43:17,29
loonflow,https://github.com/blackholll/loonflow,1769,15,827,2023-11-10 09:07:01,655
community-job-portal,https://github.com/HydPy/community-job-portal,9,2,18,2023-05-27 15:00:42,10
awx,https://github.com/ansible/awx,12806,277,33692,2023-11-09 20:43:16,3304
flat,https://github.com/proycon/flat,105,4,1608,2023-10-23 11:06:02,15
lazy-balancer,https://github.com/v55448330/lazy-balancer,548,2,278,2023-11-10 03:23:46,230
openlcs,https://github.com/RedHatProductSecurity/openlcs,9,7,391,2023-11-07 03:16:19,1
url-shortener-api,https://github.com/do-community/url-shortener-api,6,0,22,2022-02-11 16:18:50,1
freesound,https://github.com/MTG/freesound,292,29,8744,2023-11-08 10:50:29,92
1996,https://github.com/benniao1996/1996,9,0,360,2021-01-02 21:39:52,6
SchoolManagementSystem-Mandakh,https://github.com/probayraka/SchoolManagementSystem-Mandakh,12,0,12,2023-10-21 16:12:42,9
htsql,https://github.com/prometheusresearch/htsql,20,6,1235,2023-08-17 14:20:04,4
basicproject,https://github.com/johnthedebs/basicproject,10,2,241,2021-04-06 20:53:47,2
bain,https://github.com/Bolls-Bible/bain,28,3,420,2023-10-10 18:31:43,4
start2impact_final-project,https://github.com/pogginicolo98/start2impact_final-project,5,0,158,2023-04-14 16:21:48,0
papermerge,https://github.com/ciur/papermerge,2089,20,2195,2023-11-07 12:53:21,228
uclapi,https://github.com/uclapi/uclapi,43,30,5353,2023-08-14 08:32:16,17
YaSQL,https://github.com/lazzyfu/YaSQL,574,6,1000,2023-11-03 12:15:22,184
godot-showreel-voting,https://github.com/godotengine/godot-showreel-voting,11,4,23,2023-10-04 17:30:28,6
georef,https://github.com/nasa/georef,7,10,362,2023-09-08 06:18:00,3
ark,https://github.com/joe-the-ark/ark,6,7,820,2023-08-30 13:46:04,0
Proteomic-Data-Manager,https://github.com/RTKlab-BYU/Proteomic-Data-Manager,5,0,97,2023-08-23 05:54:04,0
gutendex,https://github.com/garethbjohnson/gutendex,143,3,62,2023-11-07 04:19:45,34
app,https://github.com/SustainableUrbanDesign/app,22,7,457,2023-08-25 07:52:51,8
raspiblitz,https://github.com/raspiblitz/raspiblitz,2272,185,8010,2023-11-08 07:08:54,521
ecs,https://github.com/ecs-org/ecs,9,8,7358,2022-04-15 12:58:59,1
Online-Judge,https://github.com/lugnitdgp/Online-Judge,20,13,395,2023-09-23 14:39:14,12
scos-sensor,https://github.com/NTIA/scos-sensor,17,15,1551,2023-04-19 23:16:01,13
pinax-stripe-light,https://github.com/pinax/pinax-stripe-light,676,59,1502,2023-10-14 08:02:41,290
saas-boilerplate,https://github.com/apptension/saas-boilerplate,1189,28,893,2023-11-09 21:47:21,102
dscantool,https://github.com/Nimos/dscantool,14,2,155,2023-05-13 05:33:00,8
wide_sight,https://github.com/enricofer/wide_sight,8,0,59,2023-08-22 10:03:19,3
X-Ray-Co,https://github.com/tanshihuai/X-Ray-Co,6,5,88,2023-05-28 15:49:12,0
ix,https://github.com/kreneskyp/ix,799,5,2187,2023-11-10 05:51:16,81
pycode,https://github.com/codernmx/pycode,148,0,88,2023-11-10 12:07:39,49
e_commerce_api,https://github.com/struckchure/e_commerce_api,8,2,97,2023-10-17 07:36:13,0
app,https://github.com/solved-chinese/app,9,12,1121,2023-10-30 11:50:14,3
casalytica,https://github.com/melzubeir/casalytica,5,2,154,2023-06-22 20:19:08,1
DRF-TDD-CRUD,https://github.com/KailasHiwale/DRF-TDD-CRUD,5,2,29,2023-08-06 07:41:30,2
wagtail-videos,https://github.com/neon-jungle/wagtail-videos,53,19,348,2023-11-07 12:41:48,45
notes,https://github.com/rubbieKelvin/notes,21,2,414,2023-05-25 08:18:42,5
BillMap,https://github.com/unitedstates/BillMap,10,7,657,2023-05-13 02:55:31,1
open,https://github.com/jeffshek/open,125,2,688,2023-09-29 17:24:12,29
tom_base,https://github.com/TOMToolkit/tom_base,21,29,3228,2023-10-27 18:24:59,41
knowledge,https://github.com/coco369/knowledge,759,2,467,2023-11-07 12:39:03,245
mickey,https://github.com/farhapartex/mickey,9,0,100,2021-06-27 06:14:46,3
member,https://github.com/NCNUSA/member,5,3,70,2022-05-24 19:24:54,0
covid-19-ro-help,https://github.com/code4romania/covid-19-ro-help,18,21,560,2022-11-28 19:29:43,41
otvoreni-akti,https://github.com/za-grad/otvoreni-akti,10,5,226,2022-02-15 14:53:01,2
sodar-core,https://github.com/bihealth/sodar-core,7,7,1258,2023-11-02 10:46:57,2
